Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank
Laos,2020-04-01,10,0,0,9.0,1.0,0.0,0.0,"7,275,560",152.0,185.0,185.0
Laos,2020-04-02,10,0,0,10.0,0.0,0.0,0.0,"7,275,560",153.0,185.0,185.0
Laos,2020-04-03,10,0,0,11.0,0.0,0.0,0.0,"7,275,560",156.0,185.0,185.0
Laos,2020-04-04,10,0,0,12.0,0.0,0.0,0.0,"7,275,560",159.0,185.0,185.0
Laos,2020-04-05,11,0,0,13.0,1.0,0.0,0.0,"7,275,560",156.0,185.0,185.0
Laos,2020-04-06,12,0,0,14.0,1.0,0.0,0.0,"7,275,560",156.0,185.0,185.0
Laos,2020-04-07,14,0,0,15.0,2.0,0.0,0.0,"7,275,560",155.0,185.0,185.0
Laos,2020-04-08,15,0,0,16.0,1.0,0.0,0.0,"7,275,560",154.0,185.0,185.0
Laos,2020-04-09,16,0,0,17.0,1.0,0.0,0.0,"7,275,560",152.0,185.0,185.0
Laos,2020-04-10,16,0,0,18.0,0.0,0.0,0.0,"7,275,560",156.0,185.0,185.0
Laos,2020-04-11,18,0,0,19.0,2.0,0.0,0.0,"7,275,560",152.0,185.0,185.0
Latvia,2020-01-22,0,0,0,,,,,"1,886,198",185.0,185.0,185.0
Latvia,2020-01-23,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-01-24,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-01-25,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-01-26,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-01-27,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-01-28,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-01-29,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-01-30,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-01-31,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-01,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-02,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-03,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-04,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-05,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-06,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-07,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-08,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-09,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-10,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-11,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-12,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-13,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-14,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-15,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-16,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-17,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-18,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-19,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-20,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-21,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-22,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-23,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-24,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-25,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-26,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-27,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-28,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-02-29,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-03-01,0,0,0,,0.0,0.0,0.0,"1,886,198",185.0,185.0,185.0
Latvia,2020-03-02,1,0,0,1.0,1.0,0.0,0.0,"1,886,198",73.0,185.0,185.0
Latvia,2020-03-03,1,0,0,2.0,0.0,0.0,0.0,"1,886,198",77.0,185.0,185.0
Latvia,2020-03-04,1,0,0,3.0,0.0,0.0,0.0,"1,886,198",81.0,185.0,185.0
Latvia,2020-03-05,1,0,0,4.0,0.0,0.0,0.0,"1,886,198",85.0,185.0,185.0
Latvia,2020-03-06,1,0,0,5.0,0.0,0.0,0.0,"1,886,198",94.0,185.0,185.0
Latvia,2020-03-07,1,0,0,6.0,0.0,0.0,0.0,"1,886,198",95.0,185.0,185.0
Latvia,2020-03-08,2,0,0,7.0,1.0,0.0,0.0,"1,886,198",83.0,185.0,185.0
Latvia,2020-03-09,6,0,0,8.0,4.0,0.0,0.0,"1,886,198",66.0,185.0,185.0
Latvia,2020-03-10,8,0,1,9.0,2.0,0.0,1.0,"1,886,198",66.0,185.0,48.0
Latvia,2020-03-11,10,0,1,10.0,2.0,0.0,0.0,"1,886,198",69.0,185.0,49.0
Latvia,2020-03-12,10,0,1,11.0,0.0,0.0,0.0,"1,886,198",74.0,185.0,51.0
Latvia,2020-03-13,17,0,1,12.0,7.0,0.0,0.0,"1,886,198",72.0,185.0,56.0
Latvia,2020-03-14,26,0,1,13.0,9.0,0.0,0.0,"1,886,198",73.0,185.0,63.0
Latvia,2020-03-15,30,0,1,14.0,4.0,0.0,0.0,"1,886,198",70.0,185.0,65.0
Latvia,2020-03-16,34,0,1,15.0,4.0,0.0,0.0,"1,886,198",73.0,185.0,72.0
Latvia,2020-03-17,49,0,1,16.0,15.0,0.0,0.0,"1,886,198",70.0,185.0,79.0
Latvia,2020-03-18,71,0,1,17.0,22.0,0.0,0.0,"1,886,198",68.0,185.0,81.0
Latvia,2020-03-19,86,0,1,18.0,15.0,0.0,0.0,"1,886,198",67.0,185.0,81.0
Latvia,2020-03-20,111,0,1,19.0,25.0,0.0,0.0,"1,886,198",66.0,185.0,85.0
Latvia,2020-03-21,124,0,1,20.0,13.0,0.0,0.0,"1,886,198",67.0,185.0,92.0
Latvia,2020-03-22,139,0,1,21.0,15.0,0.0,0.0,"1,886,198",70.0,185.0,99.0
Latvia,2020-03-23,180,0,1,22.0,41.0,0.0,0.0,"1,886,198",68.0,185.0,99.0
Latvia,2020-03-24,197,0,1,23.0,17.0,0.0,0.0,"1,886,198",67.0,185.0,105.0
Latvia,2020-03-25,221,0,1,24.0,24.0,0.0,0.0,"1,886,198",68.0,185.0,110.0
Latvia,2020-03-26,244,0,1,25.0,23.0,0.0,0.0,"1,886,198",69.0,185.0,111.0
Latvia,2020-03-27,280,0,1,26.0,36.0,0.0,0.0,"1,886,198",69.0,185.0,118.0
Latvia,2020-03-28,305,0,1,27.0,25.0,0.0,0.0,"1,886,198",70.0,185.0,121.0
Latvia,2020-03-29,347,0,1,28.0,42.0,0.0,0.0,"1,886,198",68.0,185.0,123.0
Latvia,2020-03-30,376,0,1,29.0,29.0,0.0,0.0,"1,886,198",68.0,185.0,125.0
Latvia,2020-03-31,398,0,1,30.0,22.0,0.0,0.0,"1,886,198",70.0,185.0,132.0
Latvia,2020-04-01,446,0,1,31.0,48.0,0.0,0.0,"1,886,198",69.0,185.0,133.0
Latvia,2020-04-02,458,0,31,32.0,12.0,0.0,30.0,"1,886,198",70.0,185.0,76.0
Latvia,2020-04-03,493,1,1,33.0,35.0,1.0,-30.0,"1,886,198",72.0,136.0,140.0
Latvia,2020-04-04,509,1,1,34.0,16.0,0.0,0.0,"1,886,198",74.0,140.0,145.0
Latvia,2020-04-05,533,1,1,35.0,24.0,0.0,0.0,"1,886,198",76.0,143.0,149.0
Latvia,2020-04-06,542,1,16,36.0,9.0,0.0,15.0,"1,886,198",77.0,145.0,104.0
Latvia,2020-04-07,548,2,16,37.0,6.0,1.0,0.0,"1,886,198",79.0,125.0,106.0
Latvia,2020-04-08,577,2,16,38.0,29.0,0.0,0.0,"1,886,198",78.0,127.0,112.0
Latvia,2020-04-09,589,3,16,39.0,12.0,1.0,0.0,"1,886,198",78.0,118.0,113.0
Latvia,2020-04-10,612,3,16,40.0,23.0,0.0,0.0,"1,886,198",79.0,120.0,115.0
Latvia,2020-04-11,630,3,16,41.0,18.0,0.0,0.0,"1,886,198",79.0,122.0,119.0
Lebanon,2020-01-22,0,0,0,,,,,"6,825,445",185.0,185.0,185.0
Lebanon,2020-01-23,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-01-24,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-01-25,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-01-26,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-01-27,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-01-28,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-01-29,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-01-30,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-01-31,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-01,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-02,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-03,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-04,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-05,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-06,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-07,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-08,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-09,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-10,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-11,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-12,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-13,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-14,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-15,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-16,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-17,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-18,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-19,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-20,0,0,0,,0.0,0.0,0.0,"6,825,445",185.0,185.0,185.0
Lebanon,2020-02-21,1,0,0,1.0,1.0,0.0,0.0,"6,825,445",31.0,185.0,185.0
Lebanon,2020-02-22,1,0,0,2.0,0.0,0.0,0.0,"6,825,445",31.0,185.0,185.0
Lebanon,2020-02-23,1,0,0,3.0,0.0,0.0,0.0,"6,825,445",31.0,185.0,185.0
Lebanon,2020-02-24,1,0,0,4.0,0.0,0.0,0.0,"6,825,445",36.0,185.0,185.0
Lebanon,2020-02-25,1,0,0,5.0,0.0,0.0,0.0,"6,825,445",40.0,185.0,185.0
Lebanon,2020-02-26,2,0,0,6.0,1.0,0.0,0.0,"6,825,445",33.0,185.0,185.0
Lebanon,2020-02-27,2,0,0,7.0,0.0,0.0,0.0,"6,825,445",35.0,185.0,185.0
Lebanon,2020-02-28,2,0,0,8.0,0.0,0.0,0.0,"6,825,445",37.0,185.0,185.0
Lebanon,2020-02-29,4,0,0,9.0,2.0,0.0,0.0,"6,825,445",34.0,185.0,185.0
Lebanon,2020-03-01,10,0,0,10.0,6.0,0.0,0.0,"6,825,445",29.0,185.0,185.0
Lebanon,2020-03-02,13,0,0,11.0,3.0,0.0,0.0,"6,825,445",28.0,185.0,185.0
Lebanon,2020-03-03,13,0,0,12.0,0.0,0.0,0.0,"6,825,445",29.0,185.0,185.0
Lebanon,2020-03-04,13,0,1,13.0,0.0,0.0,1.0,"6,825,445",34.0,185.0,34.0
Lebanon,2020-03-05,16,0,1,14.0,3.0,0.0,0.0,"6,825,445",35.0,185.0,34.0
Lebanon,2020-03-06,22,0,1,15.0,6.0,0.0,0.0,"6,825,445",33.0,185.0,36.0
Lebanon,2020-03-07,22,0,1,16.0,0.0,0.0,0.0,"6,825,445",34.0,185.0,36.0
Lebanon,2020-03-08,32,0,1,17.0,10.0,0.0,0.0,"6,825,445",35.0,185.0,39.0
Lebanon,2020-03-09,32,0,1,18.0,0.0,0.0,0.0,"6,825,445",35.0,185.0,44.0
Lebanon,2020-03-10,41,1,1,19.0,9.0,1.0,0.0,"6,825,445",37.0,24.0,48.0
Lebanon,2020-03-11,61,3,1,20.0,20.0,2.0,0.0,"6,825,445",34.0,17.0,49.0
Lebanon,2020-03-12,61,3,1,21.0,0.0,0.0,0.0,"6,825,445",37.0,18.0,51.0
Lebanon,2020-03-13,77,3,1,22.0,16.0,0.0,0.0,"6,825,445",43.0,20.0,56.0
Lebanon,2020-03-14,93,3,1,23.0,16.0,0.0,0.0,"6,825,445",44.0,24.0,63.0
Lebanon,2020-03-15,110,3,1,24.0,17.0,0.0,0.0,"6,825,445",44.0,26.0,65.0
Lebanon,2020-03-16,110,3,1,25.0,0.0,0.0,0.0,"6,825,445",47.0,28.0,72.0
Lebanon,2020-03-17,120,3,3,26.0,10.0,0.0,2.0,"6,825,445",48.0,30.0,48.0
Lebanon,2020-03-18,133,3,3,27.0,13.0,0.0,0.0,"6,825,445",50.0,31.0,51.0
Lebanon,2020-03-19,157,4,4,28.0,24.0,1.0,1.0,"6,825,445",51.0,32.0,48.0
Lebanon,2020-03-20,163,4,4,29.0,6.0,0.0,0.0,"6,825,445",53.0,35.0,51.0
Lebanon,2020-03-21,187,4,4,30.0,24.0,0.0,0.0,"6,825,445",56.0,39.0,55.0
Lebanon,2020-03-22,248,4,8,31.0,61.0,0.0,4.0,"6,825,445",55.0,43.0,47.0
Lebanon,2020-03-23,267,4,8,32.0,19.0,0.0,0.0,"6,825,445",56.0,46.0,47.0
Lebanon,2020-03-24,318,4,8,33.0,51.0,0.0,0.0,"6,825,445",56.0,52.0,58.0
Lebanon,2020-03-25,333,6,20,34.0,15.0,2.0,12.0,"6,825,445",60.0,46.0,46.0
Lebanon,2020-03-26,368,6,23,35.0,35.0,0.0,3.0,"6,825,445",59.0,53.0,45.0
Lebanon,2020-03-27,391,8,27,36.0,23.0,2.0,4.0,"6,825,445",61.0,51.0,51.0
Lebanon,2020-03-28,412,8,30,37.0,21.0,0.0,3.0,"6,825,445",62.0,55.0,51.0
Lebanon,2020-03-29,438,10,30,38.0,26.0,2.0,0.0,"6,825,445",65.0,55.0,53.0
Lebanon,2020-03-30,446,11,35,39.0,8.0,1.0,5.0,"6,825,445",67.0,54.0,54.0
Lebanon,2020-03-31,470,12,37,40.0,24.0,1.0,2.0,"6,825,445",67.0,58.0,59.0
Lebanon,2020-04-01,479,14,43,41.0,9.0,2.0,6.0,"6,825,445",67.0,58.0,59.0
Lebanon,2020-04-02,494,16,46,42.0,15.0,2.0,3.0,"6,825,445",69.0,58.0,64.0
Lebanon,2020-04-03,508,17,50,43.0,14.0,1.0,4.0,"6,825,445",70.0,59.0,69.0
Lebanon,2020-04-04,520,17,54,44.0,12.0,0.0,4.0,"6,825,445",73.0,63.0,68.0
Lebanon,2020-04-05,527,18,54,45.0,7.0,1.0,0.0,"6,825,445",78.0,64.0,69.0
Lebanon,2020-04-06,541,19,60,46.0,14.0,1.0,6.0,"6,825,445",78.0,65.0,70.0
Lebanon,2020-04-07,548,19,62,47.0,7.0,0.0,2.0,"6,825,445",79.0,66.0,71.0
Lebanon,2020-04-08,576,19,62,48.0,28.0,0.0,0.0,"6,825,445",79.0,68.0,74.0
Lebanon,2020-04-09,582,19,67,49.0,6.0,0.0,5.0,"6,825,445",81.0,68.0,75.0
Lebanon,2020-04-10,609,20,76,50.0,27.0,1.0,9.0,"6,825,445",80.0,71.0,76.0
Lebanon,2020-04-11,619,20,77,51.0,10.0,0.0,1.0,"6,825,445",81.0,74.0,79.0
Liberia,2020-01-22,0,0,0,,,,,"5,057,681",185.0,185.0,185.0
Liberia,2020-01-23,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-01-24,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-01-25,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-01-26,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-01-27,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-01-28,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-01-29,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-01-30,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-01-31,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-01,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-02,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-03,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-04,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-05,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-06,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-07,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-08,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-09,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-10,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-11,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-12,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-13,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-14,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-15,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-16,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-17,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-18,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-19,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-20,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-21,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-22,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-23,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-24,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-25,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-26,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-27,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-28,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-02-29,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-01,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-02,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-03,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-04,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-05,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-06,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-07,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-08,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-09,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-10,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-11,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-12,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-13,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-14,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-15,0,0,0,,0.0,0.0,0.0,"5,057,681",185.0,185.0,185.0
Liberia,2020-03-16,1,0,0,1.0,1.0,0.0,0.0,"5,057,681",143.0,185.0,185.0
Liberia,2020-03-17,1,0,0,2.0,0.0,0.0,0.0,"5,057,681",146.0,185.0,185.0
Liberia,2020-03-18,2,0,0,3.0,1.0,0.0,0.0,"5,057,681",133.0,185.0,185.0
Liberia,2020-03-19,2,0,0,4.0,0.0,0.0,0.0,"5,057,681",136.0,185.0,185.0
Liberia,2020-03-20,2,0,0,5.0,0.0,0.0,0.0,"5,057,681",143.0,185.0,185.0
Liberia,2020-03-21,3,0,0,6.0,1.0,0.0,0.0,"5,057,681",139.0,185.0,185.0
Liberia,2020-03-22,3,0,0,7.0,0.0,0.0,0.0,"5,057,681",141.0,185.0,185.0
Liberia,2020-03-23,3,0,0,8.0,0.0,0.0,0.0,"5,057,681",151.0,185.0,185.0
Liberia,2020-03-24,3,0,0,9.0,0.0,0.0,0.0,"5,057,681",156.0,185.0,185.0
Liberia,2020-03-25,3,0,0,10.0,0.0,0.0,0.0,"5,057,681",161.0,185.0,185.0
Liberia,2020-03-26,3,0,0,11.0,0.0,0.0,0.0,"5,057,681",165.0,185.0,185.0
Liberia,2020-03-27,3,0,0,12.0,0.0,0.0,0.0,"5,057,681",168.0,185.0,185.0
Liberia,2020-03-28,3,0,0,13.0,0.0,0.0,0.0,"5,057,681",170.0,185.0,185.0
Liberia,2020-03-29,3,0,0,14.0,0.0,0.0,0.0,"5,057,681",170.0,185.0,185.0
Liberia,2020-03-30,3,0,0,15.0,0.0,0.0,0.0,"5,057,681",174.0,185.0,185.0
Liberia,2020-03-31,3,0,0,16.0,0.0,0.0,0.0,"5,057,681",174.0,185.0,185.0
Liberia,2020-04-01,6,0,0,17.0,3.0,0.0,0.0,"5,057,681",166.0,185.0,185.0
Liberia,2020-04-02,6,0,0,18.0,0.0,0.0,0.0,"5,057,681",168.0,185.0,185.0
Liberia,2020-04-03,7,0,0,19.0,1.0,0.0,0.0,"5,057,681",167.0,185.0,185.0
Liberia,2020-04-04,10,1,3,20.0,3.0,1.0,3.0,"5,057,681",159.0,140.0,120.0
Liberia,2020-04-05,13,3,3,21.0,3.0,2.0,0.0,"5,057,681",152.0,107.0,126.0
Liberia,2020-04-06,14,3,3,22.0,1.0,0.0,0.0,"5,057,681",153.0,109.0,134.0
Liberia,2020-04-07,14,3,3,23.0,0.0,0.0,0.0,"5,057,681",155.0,112.0,138.0
Liberia,2020-04-08,31,4,3,24.0,17.0,1.0,0.0,"5,057,681",138.0,107.0,140.0
Liberia,2020-04-09,31,4,3,25.0,0.0,0.0,0.0,"5,057,681",138.0,107.0,141.0
Liberia,2020-04-10,37,5,3,26.0,6.0,1.0,0.0,"5,057,681",136.0,106.0,142.0
Liberia,2020-04-11,48,5,3,27.0,11.0,0.0,0.0,"5,057,681",132.0,106.0,145.0
Libya,2020-01-22,0,0,0,,,,,"6,871,292",185.0,185.0,185.0
Libya,2020-01-23,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-01-24,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-01-25,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-01-26,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-01-27,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-01-28,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-01-29,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-01-30,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-01-31,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-01,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-02,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-03,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-04,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-05,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
Libya,2020-02-06,0,0,0,,0.0,0.0,0.0,"6,871,292",185.0,185.0,185.0
