Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank,CoutryFlag
Mali,2020-04-12,105,9,22,19.0,18.0,2.0,0.0,"20,250,833",123.0,87.0,114.0,1
Mali,2020-04-13,123,10,26,20.0,18.0,1.0,4.0,"20,250,833",120.0,85.0,112.0,1
Mali,2020-04-14,144,13,34,21.0,21.0,3.0,8.0,"20,250,833",118.0,82.0,110.0,1
Mali,2020-04-15,148,13,34,22.0,4.0,0.0,0.0,"20,250,833",118.0,82.0,113.0,1
Mali,2020-04-16,171,13,34,23.0,23.0,0.0,0.0,"20,250,833",117.0,83.0,115.0,1
Mali,2020-04-17,171,13,34,24.0,0.0,0.0,0.0,"20,250,833",118.0,84.0,117.0,1
Mali,2020-04-18,216,13,41,25.0,45.0,0.0,7.0,"20,250,833",116.0,84.0,117.0,1
Mali,2020-04-19,224,14,42,26.0,8.0,1.0,1.0,"20,250,833",116.0,84.0,117.0,1
Mali,2020-04-20,246,14,56,27.0,22.0,0.0,14.0,"20,250,833",117.0,85.0,114.0,1
Mali,2020-04-21,258,14,57,28.0,12.0,0.0,1.0,"20,250,833",117.0,86.0,114.0,1
Mali,2020-04-22,293,17,73,29.0,35.0,3.0,16.0,"20,250,833",114.0,84.0,112.0,1
Mali,2020-04-23,309,21,77,30.0,16.0,4.0,4.0,"20,250,833",116.0,81.0,112.0,1
Mali,2020-04-24,325,21,87,31.0,16.0,0.0,10.0,"20,250,833",114.0,83.0,112.0,1
Mali,2020-04-25,370,21,91,32.0,45.0,0.0,4.0,"20,250,833",111.0,83.0,111.0,1
Mali,2020-04-26,389,23,112,33.0,19.0,2.0,21.0,"20,250,833",111.0,83.0,110.0,1
Mali,2020-04-27,408,23,113,34.0,19.0,0.0,1.0,"20,250,833",111.0,83.0,111.0,1
Mali,2020-04-28,424,24,122,35.0,16.0,1.0,9.0,"20,250,833",111.0,84.0,109.0,1
Mali,2020-04-29,482,25,129,36.0,58.0,1.0,7.0,"20,250,833",108.0,83.0,109.0,1
Mali,2020-04-30,490,26,135,37.0,8.0,1.0,6.0,"20,250,833",108.0,83.0,109.0,1
Mali,2020-05-01,508,26,196,38.0,18.0,0.0,61.0,"20,250,833",109.0,83.0,103.0,1
Mali,2020-05-02,544,26,206,39.0,36.0,0.0,10.0,"20,250,833",109.0,83.0,103.0,1
Mali,2020-05-03,563,27,213,40.0,19.0,1.0,7.0,"20,250,833",109.0,84.0,104.0,1
Mali,2020-05-04,580,29,223,41.0,17.0,2.0,10.0,"20,250,833",109.0,84.0,103.0,1
Mali,2020-05-05,612,32,228,42.0,32.0,3.0,5.0,"20,250,833",107.0,82.0,104.0,1
Mali,2020-05-06,631,32,261,43.0,19.0,0.0,33.0,"20,250,833",108.0,82.0,102.0,1
Mali,2020-05-07,650,32,271,44.0,19.0,0.0,10.0,"20,250,833",108.0,82.0,101.0,1
Mali,2020-05-08,668,35,285,45.0,18.0,3.0,14.0,"20,250,833",109.0,82.0,101.0,1
Mali,2020-05-09,692,37,298,46.0,24.0,2.0,13.0,"20,250,833",109.0,82.0,100.0,1
Mali,2020-05-10,704,38,351,47.0,12.0,1.0,53.0,"20,250,833",111.0,82.0,99.0,1
Mali,2020-05-11,712,39,377,48.0,8.0,1.0,26.0,"20,250,833",111.0,82.0,98.0,1
Mali,2020-05-12,730,40,398,49.0,18.0,1.0,21.0,"20,250,833",110.0,83.0,97.0,1
Mali,2020-05-13,758,44,412,50.0,28.0,4.0,14.0,"20,250,833",110.0,81.0,97.0,1
Mali,2020-05-14,779,46,436,51.0,21.0,2.0,24.0,"20,250,833",108.0,81.0,98.0,1
Mali,2020-05-15,806,46,455,52.0,27.0,0.0,19.0,"20,250,833",108.0,81.0,98.0,1
Mali,2020-05-16,835,48,479,53.0,29.0,2.0,24.0,"20,250,833",108.0,82.0,97.0,1
Malta,2020-01-22,0,0,0,,,,,"441,543",188.0,188.0,188.0,1
Malta,2020-01-23,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-01-24,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-01-25,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-01-26,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-01-27,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-01-28,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-01-29,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-01-30,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-01-31,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-01,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-02,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-03,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-04,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-05,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-06,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-07,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-08,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-09,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-10,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-11,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-12,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-13,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-14,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-15,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-16,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-17,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-18,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-19,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-20,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-21,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-22,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-23,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-24,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-25,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-26,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-27,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-28,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-02-29,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-03-01,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-03-02,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-03-03,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-03-04,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-03-05,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-03-06,0,0,0,,0.0,0.0,0.0,"441,543",188.0,188.0,188.0,1
Malta,2020-03-07,3,0,0,1.0,3.0,0.0,0.0,"441,543",68.0,188.0,188.0,1
Malta,2020-03-08,3,0,0,2.0,0.0,0.0,0.0,"441,543",78.0,188.0,188.0,1
Malta,2020-03-09,3,0,0,3.0,0.0,0.0,0.0,"441,543",79.0,188.0,188.0,1
Malta,2020-03-10,5,0,0,4.0,2.0,0.0,0.0,"441,543",79.0,188.0,188.0,1
Malta,2020-03-11,6,0,0,5.0,1.0,0.0,0.0,"441,543",82.0,188.0,188.0,1
Malta,2020-03-12,6,0,0,6.0,0.0,0.0,0.0,"441,543",83.0,188.0,188.0,1
Malta,2020-03-13,12,0,1,7.0,6.0,0.0,1.0,"441,543",80.0,188.0,56.0,1
Malta,2020-03-14,18,0,1,8.0,6.0,0.0,0.0,"441,543",79.0,188.0,63.0,1
Malta,2020-03-15,21,0,1,9.0,3.0,0.0,0.0,"441,543",82.0,188.0,65.0,1
Malta,2020-03-16,30,0,2,10.0,9.0,0.0,1.0,"441,543",76.0,188.0,51.0,1
Malta,2020-03-17,38,0,2,11.0,8.0,0.0,0.0,"441,543",79.0,188.0,56.0,1
Malta,2020-03-18,38,0,2,12.0,0.0,0.0,0.0,"441,543",84.0,188.0,59.0,1
Malta,2020-03-19,53,0,2,13.0,15.0,0.0,0.0,"441,543",80.0,188.0,60.0,1
Malta,2020-03-20,64,0,2,14.0,11.0,0.0,0.0,"441,543",84.0,188.0,61.0,1
Malta,2020-03-21,73,0,2,15.0,9.0,0.0,0.0,"441,543",85.0,188.0,68.0,1
Malta,2020-03-22,90,0,2,16.0,17.0,0.0,0.0,"441,543",82.0,188.0,79.0,1
Malta,2020-03-23,107,0,2,17.0,17.0,0.0,0.0,"441,543",81.0,188.0,79.0,1
Malta,2020-03-24,110,0,2,18.0,3.0,0.0,0.0,"441,543",85.0,188.0,89.0,1
Malta,2020-03-25,129,0,2,19.0,19.0,0.0,0.0,"441,543",86.0,188.0,96.0,1
Malta,2020-03-26,134,0,2,20.0,5.0,0.0,0.0,"441,543",86.0,188.0,99.0,1
Malta,2020-03-27,139,0,2,21.0,5.0,0.0,0.0,"441,543",88.0,188.0,105.0,1
Malta,2020-03-28,149,0,2,22.0,10.0,0.0,0.0,"441,543",89.0,188.0,106.0,1
Malta,2020-03-29,151,0,2,23.0,2.0,0.0,0.0,"441,543",91.0,188.0,107.0,1
Malta,2020-03-30,156,0,2,24.0,5.0,0.0,0.0,"441,543",93.0,188.0,112.0,1
Malta,2020-03-31,169,0,2,25.0,13.0,0.0,0.0,"441,543",95.0,188.0,116.0,1
Malta,2020-04-01,188,0,2,26.0,19.0,0.0,0.0,"441,543",95.0,188.0,119.0,1
Malta,2020-04-02,196,0,2,27.0,8.0,0.0,0.0,"441,543",96.0,188.0,123.0,1
Malta,2020-04-03,202,0,2,28.0,6.0,0.0,0.0,"441,543",99.0,188.0,127.0,1
Malta,2020-04-04,213,0,2,29.0,11.0,0.0,0.0,"441,543",99.0,188.0,132.0,1
Malta,2020-04-05,227,0,5,30.0,14.0,0.0,3.0,"441,543",99.0,188.0,117.0,1
Malta,2020-04-06,241,0,5,31.0,14.0,0.0,0.0,"441,543",99.0,188.0,124.0,1
Malta,2020-04-07,293,0,5,32.0,52.0,0.0,0.0,"441,543",94.0,188.0,129.0,1
Malta,2020-04-08,299,1,16,33.0,6.0,1.0,11.0,"441,543",96.0,149.0,112.0,1
Malta,2020-04-09,337,2,16,34.0,38.0,1.0,0.0,"441,543",96.0,129.0,113.0,1
Malta,2020-04-10,350,2,16,35.0,13.0,0.0,0.0,"441,543",97.0,134.0,115.0,1
Malta,2020-04-11,370,3,16,36.0,20.0,1.0,0.0,"441,543",97.0,122.0,119.0,1
Malta,2020-04-12,378,3,44,37.0,8.0,0.0,28.0,"441,543",97.0,124.0,98.0,1
Malta,2020-04-13,384,3,44,38.0,6.0,0.0,0.0,"441,543",98.0,125.0,100.0,1
Malta,2020-04-14,393,3,44,39.0,9.0,0.0,0.0,"441,543",98.0,126.0,105.0,1
Malta,2020-04-15,399,3,44,40.0,6.0,0.0,0.0,"441,543",100.0,129.0,109.0,1
Malta,2020-04-16,412,3,82,41.0,13.0,0.0,38.0,"441,543",102.0,130.0,93.0,1
Malta,2020-04-17,422,3,91,42.0,10.0,0.0,9.0,"441,543",102.0,131.0,95.0,1
Malta,2020-04-18,426,3,99,43.0,4.0,0.0,8.0,"441,543",102.0,132.0,97.0,1
Malta,2020-04-19,427,3,118,44.0,1.0,0.0,19.0,"441,543",102.0,134.0,91.0,1
Malta,2020-04-20,431,3,126,45.0,4.0,0.0,8.0,"441,543",102.0,134.0,92.0,1
Malta,2020-04-21,443,3,150,46.0,12.0,0.0,24.0,"441,543",102.0,134.0,92.0,1
Malta,2020-04-22,444,3,165,47.0,1.0,0.0,15.0,"441,543",102.0,135.0,95.0,1
Malta,2020-04-23,445,3,204,48.0,1.0,0.0,39.0,"441,543",103.0,136.0,89.0,1
Malta,2020-04-24,447,3,223,49.0,2.0,0.0,19.0,"441,543",103.0,137.0,88.0,1
Malta,2020-04-25,448,4,249,50.0,1.0,1.0,26.0,"441,543",106.0,130.0,88.0,1
Malta,2020-04-26,448,4,282,51.0,0.0,0.0,33.0,"441,543",106.0,131.0,86.0,1
Malta,2020-04-27,450,4,286,52.0,2.0,0.0,4.0,"441,543",108.0,131.0,87.0,1
Malta,2020-04-28,458,4,303,53.0,8.0,0.0,17.0,"441,543",108.0,131.0,87.0,1
Malta,2020-04-29,463,4,339,54.0,5.0,0.0,36.0,"441,543",110.0,131.0,85.0,1
Malta,2020-04-30,465,4,351,55.0,2.0,0.0,12.0,"441,543",111.0,132.0,84.0,1
Malta,2020-05-01,467,4,383,56.0,2.0,0.0,32.0,"441,543",112.0,132.0,83.0,1
Malta,2020-05-02,468,4,379,57.0,1.0,0.0,-4.0,"441,543",112.0,133.0,84.0,1
Malta,2020-05-03,477,4,392,58.0,9.0,0.0,13.0,"441,543",113.0,134.0,86.0,1
Malta,2020-05-04,480,4,399,59.0,3.0,0.0,7.0,"441,543",114.0,134.0,90.0,1
Malta,2020-05-05,482,5,403,60.0,2.0,1.0,4.0,"441,543",113.0,133.0,91.0,1
Malta,2020-05-06,484,5,407,61.0,2.0,0.0,4.0,"441,543",113.0,134.0,92.0,1
Malta,2020-05-07,486,5,413,62.0,2.0,0.0,6.0,"441,543",117.0,134.0,92.0,1
Malta,2020-05-08,489,5,419,63.0,3.0,0.0,6.0,"441,543",120.0,135.0,93.0,1
Malta,2020-05-09,490,5,427,64.0,1.0,0.0,8.0,"441,543",120.0,137.0,93.0,1
Malta,2020-05-10,496,5,433,65.0,6.0,0.0,6.0,"441,543",120.0,137.0,94.0,1
Malta,2020-05-11,503,5,434,66.0,7.0,0.0,1.0,"441,543",120.0,137.0,95.0,1
Malta,2020-05-12,506,5,434,67.0,3.0,0.0,0.0,"441,543",120.0,137.0,96.0,1
Malta,2020-05-13,508,6,436,68.0,2.0,1.0,2.0,"441,543",121.0,137.0,96.0,1
Malta,2020-05-14,522,6,443,69.0,14.0,0.0,7.0,"441,543",120.0,137.0,97.0,1
Malta,2020-05-15,532,6,458,70.0,10.0,0.0,15.0,"441,543",120.0,137.0,97.0,1
Malta,2020-05-16,546,6,450,71.0,14.0,0.0,-8.0,"441,543",120.0,137.0,99.0,1
Mauritania,2020-01-22,0,0,0,,,,,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-01-23,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-01-24,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-01-25,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-01-26,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-01-27,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-01-28,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-01-29,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-01-30,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-01-31,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-01,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-02,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-03,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-04,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-05,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-06,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-07,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-08,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-09,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-10,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-11,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-12,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-13,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-14,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-15,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-16,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-17,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-18,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-19,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-20,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-21,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-22,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-23,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-24,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-25,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-26,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-27,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-28,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-02-29,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-01,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-02,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-03,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-04,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-05,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-06,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-07,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-08,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-09,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-10,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-11,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-12,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-13,0,0,0,,0.0,0.0,0.0,"4,649,658",188.0,188.0,188.0,1
Mauritania,2020-03-14,1,0,0,1.0,1.0,0.0,0.0,"4,649,658",134.0,188.0,188.0,1
Mauritania,2020-03-15,1,0,0,2.0,0.0,0.0,0.0,"4,649,658",138.0,188.0,188.0,1
Mauritania,2020-03-16,1,0,0,3.0,0.0,0.0,0.0,"4,649,658",143.0,188.0,188.0,1
Mauritania,2020-03-17,1,0,0,4.0,0.0,0.0,0.0,"4,649,658",146.0,188.0,188.0,1
Mauritania,2020-03-18,1,0,0,5.0,0.0,0.0,0.0,"4,649,658",150.0,188.0,188.0,1
Mauritania,2020-03-19,2,0,0,6.0,1.0,0.0,0.0,"4,649,658",136.0,188.0,188.0,1
Mauritania,2020-03-20,2,0,0,7.0,0.0,0.0,0.0,"4,649,658",143.0,188.0,188.0,1
Mauritania,2020-03-21,2,0,0,8.0,0.0,0.0,0.0,"4,649,658",149.0,188.0,188.0,1
Mauritania,2020-03-22,2,0,0,9.0,0.0,0.0,0.0,"4,649,658",152.0,188.0,188.0,1
Mauritania,2020-03-23,2,0,0,10.0,0.0,0.0,0.0,"4,649,658",158.0,188.0,188.0,1
Mauritania,2020-03-24,2,0,0,11.0,0.0,0.0,0.0,"4,649,658",162.0,188.0,188.0,1
Mauritania,2020-03-25,2,0,0,12.0,0.0,0.0,0.0,"4,649,658",168.0,188.0,188.0,1
Mauritania,2020-03-26,3,0,0,13.0,1.0,0.0,0.0,"4,649,658",165.0,188.0,188.0,1
Mauritania,2020-03-27,3,0,0,14.0,0.0,0.0,0.0,"4,649,658",168.0,188.0,188.0,1
Mauritania,2020-03-28,5,0,0,15.0,2.0,0.0,0.0,"4,649,658",160.0,188.0,188.0,1
Mauritania,2020-03-29,5,0,2,16.0,0.0,0.0,2.0,"4,649,658",163.0,188.0,107.0,1
Mauritania,2020-03-30,5,1,2,17.0,0.0,1.0,0.0,"4,649,658",166.0,120.0,112.0,1
Mauritania,2020-03-31,6,1,2,18.0,1.0,0.0,0.0,"4,649,658",164.0,126.0,116.0,1
Mauritania,2020-04-01,6,1,2,19.0,0.0,0.0,0.0,"4,649,658",166.0,130.0,119.0,1
Mauritania,2020-04-02,6,1,2,20.0,0.0,0.0,0.0,"4,649,658",168.0,133.0,123.0,1
Mauritania,2020-04-03,6,1,2,21.0,0.0,0.0,0.0,"4,649,658",170.0,136.0,127.0,1
Mauritania,2020-04-04,6,1,2,22.0,0.0,0.0,0.0,"4,649,658",171.0,140.0,132.0,1
Mauritania,2020-04-05,6,1,2,23.0,0.0,0.0,0.0,"4,649,658",174.0,143.0,137.0,1
Mauritania,2020-04-06,6,1,2,24.0,0.0,0.0,0.0,"4,649,658",175.0,145.0,144.0,1
Mauritania,2020-04-07,6,1,2,25.0,0.0,0.0,0.0,"4,649,658",176.0,147.0,146.0,1
Mauritania,2020-04-08,6,1,2,26.0,0.0,0.0,0.0,"4,649,658",176.0,149.0,149.0,1
Mauritania,2020-04-09,7,1,2,27.0,1.0,0.0,0.0,"4,649,658",176.0,149.0,150.0,1
Mauritania,2020-04-10,7,1,2,28.0,0.0,0.0,0.0,"4,649,658",176.0,150.0,152.0,1
Mauritania,2020-04-11,7,1,2,29.0,0.0,0.0,0.0,"4,649,658",177.0,150.0,154.0,1
Mauritania,2020-04-12,7,1,2,30.0,0.0,0.0,0.0,"4,649,658",177.0,150.0,157.0,1
Mauritania,2020-04-13,7,1,2,31.0,0.0,0.0,0.0,"4,649,658",177.0,151.0,158.0,1
Mauritania,2020-04-14,7,1,2,32.0,0.0,0.0,0.0,"4,649,658",177.0,151.0,159.0,1
Mauritania,2020-04-15,7,1,2,33.0,0.0,0.0,0.0,"4,649,658",178.0,152.0,160.0,1
Mauritania,2020-04-16,7,1,2,34.0,0.0,0.0,0.0,"4,649,658",179.0,153.0,162.0,1
Mauritania,2020-04-17,7,1,2,35.0,0.0,0.0,0.0,"4,649,658",179.0,153.0,167.0,1
Mauritania,2020-04-18,7,1,2,36.0,0.0,0.0,0.0,"4,649,658",179.0,153.0,168.0,1
Mauritania,2020-04-19,7,1,6,37.0,0.0,0.0,4.0,"4,649,658",179.0,153.0,155.0,1
Mauritania,2020-04-20,7,1,6,38.0,0.0,0.0,0.0,"4,649,658",179.0,153.0,156.0,1
Mauritania,2020-04-21,7,1,6,39.0,0.0,0.0,0.0,"4,649,658",179.0,153.0,160.0,1
Mauritania,2020-04-22,7,1,6,40.0,0.0,0.0,0.0,"4,649,658",180.0,154.0,162.0,1
Mauritania,2020-04-23,7,1,6,41.0,0.0,0.0,0.0,"4,649,658",181.0,155.0,164.0,1
Mauritania,2020-04-24,7,1,6,42.0,0.0,0.0,0.0,"4,649,658",181.0,155.0,164.0,1
Mauritania,2020-04-25,7,1,6,43.0,0.0,0.0,0.0,"4,649,658",181.0,155.0,167.0,1
Mauritania,2020-04-26,7,1,6,44.0,0.0,0.0,0.0,"4,649,658",181.0,156.0,167.0,1
Mauritania,2020-04-27,7,1,6,45.0,0.0,0.0,0.0,"4,649,658",181.0,156.0,170.0,1
Mauritania,2020-04-28,7,1,6,46.0,0.0,0.0,0.0,"4,649,658",183.0,157.0,171.0,1
Mauritania,2020-04-29,8,1,6,47.0,1.0,0.0,0.0,"4,649,658",182.0,158.0,172.0,1
Mauritania,2020-04-30,8,1,6,48.0,0.0,0.0,0.0,"4,649,658",183.0,159.0,173.0,1
Mauritania,2020-05-01,8,1,6,49.0,0.0,0.0,0.0,"4,649,658",183.0,160.0,175.0,1
Mauritania,2020-05-02,8,1,6,50.0,0.0,0.0,0.0,"4,649,658",184.0,161.0,176.0,1
Mauritania,2020-05-03,8,1,6,51.0,0.0,0.0,0.0,"4,649,658",184.0,161.0,176.0,1
Mauritania,2020-05-04,8,1,6,52.0,0.0,0.0,0.0,"4,649,658",184.0,161.0,177.0,1
Mauritania,2020-05-05,8,1,6,53.0,0.0,0.0,0.0,"4,649,658",184.0,161.0,177.0,1
Mauritania,2020-05-06,8,1,6,54.0,0.0,0.0,0.0,"4,649,658",185.0,162.0,177.0,1
Mauritania,2020-05-07,8,1,6,55.0,0.0,0.0,0.0,"4,649,658",185.0,162.0,177.0,1
Mauritania,2020-05-08,8,1,6,56.0,0.0,0.0,0.0,"4,649,658",185.0,162.0,178.0,1
Mauritania,2020-05-09,8,1,6,57.0,0.0,0.0,0.0,"4,649,658",185.0,162.0,178.0,1
Mauritania,2020-05-10,8,1,6,58.0,0.0,0.0,0.0,"4,649,658",185.0,162.0,178.0,1
Mauritania,2020-05-11,8,1,6,59.0,0.0,0.0,0.0,"4,649,658",186.0,162.0,179.0,1
Mauritania,2020-05-12,9,1,6,60.0,1.0,0.0,0.0,"4,649,658",185.0,162.0,179.0,1
